address,status,neighborhood,projected_release_to_contractor,long,lat,group_address,property_count_in_range
619 N CAREY ST,Started but not complete,HARLEM PARK,FY19Q1,-76.6382443308791,39.29600612812324,0617 - 0625 N CAREY ST,5
620 N ARLINGTON AVE,on hold,HARLEM PARK,FY19Q1,-76.63598810386002,39.296103794414826,0612 - 0622 N ARLINGTON AVE,6
621 N CAREY ST,Started but not complete,HARLEM PARK,FY19Q1,-76.63824605499,39.29604246637641,0617 - 0625 N CAREY ST,5
622 N ARLINGTON AVE,on hold,HARLEM PARK,FY19Q1,-76.63599074507995,39.2961524766295,0612 - 0622 N ARLINGTON AVE,6
623 N CAREY ST,Started but not complete,HARLEM PARK,FY19Q1,-76.63824737924215,39.29607549654531,0617 - 0625 N CAREY ST,5
625 N CALHOUN ST,Started but not complete,HARLEM PARK,FY19Q2,-76.63968073578222,39.296140722105996,625 - 627 N CALHOUN ST,2
625 N CAREY ST,Started but not complete,HARLEM PARK,FY19Q1,-76.63825380976168,39.29610916104759,0617 - 0625 N CAREY ST,5
626 N ARLINGTON AVE,FY20,HARLEM PARK,FY19Q2,-76.63599001574691,39.296252975419094,626-628 N ARLINGTON,2
627 N CALHOUN ST,Started but not complete,HARLEM PARK,FY19Q2,-76.6396835505249,39.29619285739086,625 - 627 N CALHOUN ST,2
628 N ARLINGTON AVE,FY20,HARLEM PARK,FY19Q2,-76.63598210692356,39.29630304822448,626-628 N ARLINGTON,2
628 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63886631866164,39.29623255462802,0628 - 0648 N CAREY ST,11
630 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.638869123185,39.2962773685219,0628 - 0648 N CAREY ST,11
631 N CALHOUN ST,FY20,HARLEM PARK,FY19Q3,-76.63968895837348,39.29629597007464,0631 - 0641 N CALHOUN ST,6
632 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63887150996563,39.29632191735032,0628 - 0648 N CAREY ST,11
633 N CALHOUN ST,FY20,HARLEM PARK,FY19Q3,-76.63969178715575,39.29634615819851,0631 - 0641 N CALHOUN ST,6
634 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63887429984325,39.29636815824338,0628 - 0648 N CAREY ST,11
635 N CALHOUN ST,FY20,HARLEM PARK,FY19Q3,-76.63969428014124,39.296396136640915,0631 - 0641 N CALHOUN ST,6
636 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63887692404163,39.296414011540044,0628 - 0648 N CAREY ST,11
637 N CALHOUN ST,FY20,HARLEM PARK,FY19Q3,-76.63969708787391,39.296446108099126,0631 - 0641 N CALHOUN ST,6
638 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63887938775085,39.29645964840118,0628 - 0648 N CAREY ST,11
639 N CALHOUN ST,FY20,HARLEM PARK,FY19Q3,-76.63971023065574,39.29649639890781,0631 - 0641 N CALHOUN ST,6
640 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63885944304855,39.296505704218134,0628 - 0648 N CAREY ST,11
641 N CALHOUN ST,FY20,HARLEM PARK,FY19Q3,-76.63971311638409,39.296549603125456,0631 - 0641 N CALHOUN ST,6
642 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63886150067364,39.29655167501133,0628 - 0648 N CAREY ST,11
644 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63886363157583,39.296598632013016,0628 - 0648 N CAREY ST,11
645 N SCHROEDER ST,FY20,HARLEM PARK,FY20Q1,-76.63392252573463,39.296476111274885,645 N SCHROEDER ST,1
646 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63886544924598,39.29664488829688,0628 - 0648 N CAREY ST,11
648 N CAREY ST,FY20,HARLEM PARK,FY20Q1,-76.63886869261616,39.29669242363404,0628 - 0648 N CAREY ST,11
711 N CAREY ST,FY20,HARLEM PARK,FY19Q1,-76.63830869279967,39.29704494415481,0711 - 0719 N CAREY ST,5
712 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64312913754468,39.29693175407583,712-734 N GILMOR AVE,12
713 N CAREY ST,FY20,HARLEM PARK,FY19Q1,-76.63831221158208,39.29709522593814,0711 - 0719 N CAREY ST,5
714 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64313149673622,39.296974488404715,712-734 N GILMOR AVE,12
715 N CAREY ST,FY20,HARLEM PARK,FY19Q1,-76.63831470789131,39.29714474340821,0711 - 0719 N CAREY ST,5
716 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.6431338388347,39.29701617889004,712-734 N GILMOR AVE,12
717 N CAREY ST,FY20,HARLEM PARK,FY19Q1,-76.63831699706077,39.297189615122484,0711 - 0719 N CAREY ST,5
718 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64313614143038,39.297057575567806,712-734 N GILMOR AVE,12
719 N CAREY ST,FY20,HARLEM PARK,FY19Q1,-76.63831923541204,39.2972333361131,0711 - 0719 N CAREY ST,5
720 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64313847815676,39.29709933609807,712-734 N GILMOR AVE,12
722 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64314076787059,39.29714061522073,712-734 N GILMOR AVE,12
724 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64314305156732,39.297182019532414,712-734 N GILMOR AVE,12
726 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64314537896615,39.297223261644206,712-734 N GILMOR AVE,12
728 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64314759275246,39.29726407938224,712-734 N GILMOR AVE,12
730 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.6431427681862,39.29730394309972,712-734 N GILMOR AVE,12
732 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64314495006917,39.297343273319875,712-734 N GILMOR AVE,12
734 N GILMOR ST,FY20,HARLEM PARK,FY20Q1,-76.64314714460264,39.29738288802619,712-734 N GILMOR AVE,12
803 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64260879161652,39.29811442652924,0803 - 0833 N GILMOR ST,16
805 N CALHOUN ST,Started but not complete,HARLEM PARK,FY19Q2,-76.63980611190371,39.298223527538205,0805 N CALHOUN ST,1
805 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64261134814744,39.29815974549418,0803 - 0833 N GILMOR ST,16
807 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64261404216343,39.29820717021281,0803 - 0833 N GILMOR ST,16
809 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64261670493308,39.298253618012,0803 - 0833 N GILMOR ST,16
811 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.6426192104412,39.298297986250894,0803 - 0833 N GILMOR ST,16
813 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64262177493939,39.29834333640626,0803 - 0833 N GILMOR ST,16
815 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64262434880578,39.29838812552353,0803 - 0833 N GILMOR ST,16
817 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.6426268807025,39.29843283753393,0803 - 0833 N GILMOR ST,16
819 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64262942969528,39.298478037516375,0803 - 0833 N GILMOR ST,16
821 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64263196920861,39.29852297188541,0803 - 0833 N GILMOR ST,16
823 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64263452447692,39.29856741107821,0803 - 0833 N GILMOR ST,16
825 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64263710500968,39.29861300954943,0803 - 0833 N GILMOR ST,16
827 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64263970161308,39.29865839322998,0803 - 0833 N GILMOR ST,16
829 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.6426421856446,39.298702820377386,0803 - 0833 N GILMOR ST,16
831 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64264473356083,39.298747022885294,0803 - 0833 N GILMOR ST,16
833 N GILMOR ST,FY20,HARLEM PARK,FY20Q2,-76.64264720484938,39.29879228260401,0803 - 0833 N GILMOR ST,16
908 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63375971141775,39.297089459806664,0908 - 0920  HARLEM AVE,7
910 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63381976463185,39.297087907945055,0908 - 0920  HARLEM AVE,7
911 BENNETT PL,FY20,HARLEM PARK,FY20Q3,-76.6325823957255,39.29484060275374,911-913   BENNET PLACE,2
912 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63387733412803,39.297085728518724,0908 - 0920  HARLEM AVE,7
913 BENNETT PL,FY20,HARLEM PARK,FY20Q3,-76.63263119612516,39.294838124207516,911-913   BENNET PLACE,2
914 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63393659551848,39.297091066676956,0908 - 0920  HARLEM AVE,7
916 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63399754916861,39.29708880760073,0908 - 0920  HARLEM AVE,7
918 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63405766532671,39.2970868239752,0908 - 0920  HARLEM AVE,7
920 HARLEM AVE,FY20,HARLEM PARK,FY19Q1,-76.63411707312736,39.29708474721452,0908 - 0920  HARLEM AVE,7
424 E 26TH ST,Raze in FY19,HARWOOD,FY19Q3,-76.61002721523582,39.319111806212824,424 E 26TH ST,1
5306 NORWOOD AVE,FY20,HOWARD PARK,FY19Q3,-76.70611388919481,39.328266867996895,5306   NORWOOD,1
3507 OLD FREDERICK ROAD,FY20,IRVINGTON,FY19Q4,-76.67531829015998,39.282436508793886,3507-3509   OLD FREDERICK ROAD,2
3509 OLD FREDERICK ROAD,FY20,IRVINGTON,FY19Q4,-76.6754134039099,39.28246477482543,3507-3509   OLD FREDERICK ROAD,2
1001 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60465916274667,39.301806419230374,1001 - 1017  VALLEY ST,9
1003 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.6046614450293,39.30184722475882,1001 - 1017  VALLEY ST,9
1005 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.6046641486608,39.30188989857479,1001 - 1017  VALLEY ST,9
1007 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60466653498827,39.30193193274213,1001 - 1017  VALLEY ST,9
1009 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60466899597974,39.30197246929683,1001 - 1017  VALLEY ST,9
1011 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60467082056493,39.302012077567376,1001 - 1017  VALLEY ST,9
1013 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60467355536585,39.30205206347366,1001 - 1017  VALLEY ST,9
1015 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60467587816308,39.302095736072154,1001 - 1017  VALLEY ST,9
1017 VALLEY ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60467864631916,39.30214228360524,1001 - 1017  VALLEY ST,9
1023 VALLEY ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60468724017439,39.30229122909157,911 & 1023 - 1029 E CHASE & VALLEY ST,4
1027 VALLEY ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60469243392919,39.30236173508336,911 & 1023 - 1029 E CHASE & VALLEY ST,4
1029 VALLEY ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60469365704651,39.302410959287165,911 & 1023 - 1029 E CHASE & VALLEY ST,4
1110 GREENMOUNT AVE,FY20,JOHNSTON SQUARE,FY20Q1,-76.60805788327959,39.30305271007861,1110   GREENMOUNT  AVE,1
1128 PROCTOR ST,FY20,JOHNSTON SQUARE,FY20Q1,-76.60732090683034,39.30345835554114,1128  PROCTOR ST,1
1202 ENSOR ST,Raze in FY19,JOHNSTON SQUARE,FY19Q3,-76.60384259285706,39.30428405654535,1202 & 1204   ENSOR ST,2
1204 ENSOR ST,Raze in FY19,JOHNSTON SQUARE,FY19Q3,-76.6038444809609,39.3043223946084,1202 & 1204   ENSOR ST,2
401 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.61026924171286,39.30347069719627,0401 - 0421 E BIDDLE ST,11
403 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.6102211445886,39.3034713259015,0401 - 0421 E BIDDLE ST,11
405 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.6101671238547,39.30347346863093,0401 - 0421 E BIDDLE ST,11
407 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.61010757991215,39.3034758424555,0401 - 0421 E BIDDLE ST,11
409 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.61005454327868,39.30347797069324,0401 - 0421 E BIDDLE ST,11
411 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.61000392307353,39.30347997176943,0401 - 0421 E BIDDLE ST,11
413 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.609950658218,39.30348210049162,0401 - 0421 E BIDDLE ST,11
415 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.6098964326387,39.30348426299953,0401 - 0421 E BIDDLE ST,11
417 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.60984388164711,39.30348635597285,0401 - 0421 E BIDDLE ST,11
419 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.60978984617518,39.30348853149758,0401 - 0421 E BIDDLE ST,11
421 E BIDDLE ST,Started but not complete,JOHNSTON SQUARE,FY19Q2,-76.60973127547322,39.30348974788063,0401 - 0421 E BIDDLE ST,11
601 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q2,-76.60877167209942,39.303533063582066,0601 - 0609 E BIDDLE ST,5
603 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q2,-76.60871615801415,39.303538093531614,0601 - 0609 E BIDDLE ST,5
605 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q2,-76.60865960023796,39.30354055167194,0601 - 0609 E BIDDLE ST,5
607 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q2,-76.60860581743988,39.3035429054567,0601 - 0609 E BIDDLE ST,5
609 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q2,-76.60855197329117,39.30354524911928,0601 - 0609 E BIDDLE ST,5
615 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60833132207162,39.3035825241445,0615 - 0621 E BIDDLE ST,4
617 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60828194498434,39.30359188266012,0615 - 0621 E BIDDLE ST,4
619 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.608228544749025,39.30360204238594,0615 - 0621 E BIDDLE ST,4
621 E BIDDLE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60817545478642,39.30361214711597,0615 - 0621 E BIDDLE ST,4
626 E EAGER ST,Raze in FY19,JOHNSTON SQUARE,FY19Q3,-76.607506688737,39.301513904280924,0626 E EAGER ST,1
702 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60764330745181,39.304439706021526,0702 - 0718  MURA ST,9
704 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60758996040713,39.30443884432109,0702 - 0718  MURA ST,9
706 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.6075491220969,39.304440684517175,0702 - 0718  MURA ST,9
708 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60750586954157,39.30444265543216,0702 - 0718  MURA ST,9
710 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60746433801219,39.30444450474389,0702 - 0718  MURA ST,9
712 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60742404662963,39.30444637626692,0702 - 0718  MURA ST,9
714 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60738088350489,39.30444829483245,0702 - 0718  MURA ST,9
716 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60733699684005,39.30445030846335,0702 - 0718  MURA ST,9
718 MURA ST,FY20,JOHNSTON SQUARE,FY20Q4,-76.60729534281096,39.30445218117922,0702 - 0718  MURA ST,9
900 E EAGER ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.6047664956504,39.301645205752635,900 - 910 E EAGER ST,5
904 E EAGER ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60467858640038,39.301648726782425,900 - 910 E EAGER ST,5
906 E EAGER ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60463628853539,39.301650604635036,900 - 910 E EAGER ST,5
908 E EAGER ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.604593972694,39.30165214568981,900 - 910 E EAGER ST,5
910 E EAGER ST,FY20,JOHNSTON SQUARE,FY20Q2,-76.60455157697048,39.30165386279843,900 - 910 E EAGER ST,5
911 E CHASE ST,Raze in FY19,JOHNSTON SQUARE,FY19Q4,-76.60454713293464,39.302639488986564,911 & 1023 - 1029 E CHASE & VALLEY ST,4
927 E PRESTON ST,FY20,JOHNSTON SQUARE,FY20Q1,-76.60393202985252,39.30480614320193,927   E PRESTON STREET,1
932 E PRESTON ST,Started but not complete,JOHNSTON SQUARE,FY18Q2,-76.60395038783402,39.30518341165432,932 - 938 E PRESTON ST,4
934 E PRESTON ST,Started but not complete,JOHNSTON SQUARE,FY18Q2,-76.6038962706886,39.30518452120499,932 - 938 E PRESTON ST,4
936 E PRESTON ST,Started but not complete,JOHNSTON SQUARE,FY18Q2,-76.6038423181759,39.30519213352547,932 - 938 E PRESTON ST,4
938 E PRESTON ST,Started but not complete,JOHNSTON SQUARE,FY18Q2,-76.60378760858383,39.305193484520615,932 - 938 E PRESTON ST,4
3700 SPAULDING AVE,FY20,LANGSTON HUGHES,FY19Q1,-76.67963171605848,39.34552325180206,3700 - 3708  SPAULDING AVE,5
3702 SPAULDING AVE,FY20,LANGSTON HUGHES,FY19Q1,-76.67969992379531,39.34547971241665,3700 - 3708  SPAULDING AVE,5
3704 SPAULDING AVE,FY20,LANGSTON HUGHES,FY19Q1,-76.67975739960872,39.345443243785184,3700 - 3708  SPAULDING AVE,5
3706 SPAULDING AVE,FY20,LANGSTON HUGHES,FY19Q1,-76.67981421486982,39.345407223618686,3700 - 3708  SPAULDING AVE,5
3707 W BELVEDERE AVE,Raze in FY19,LANGSTON HUGHES,FY19Q3,-76.68018390316811,39.34589184335363,3707 - 3717 W BELVEDERE AVE,6
3708 SPAULDING AVE,FY20,LANGSTON HUGHES,FY19Q1,-76.67987079494057,39.34537132073234,3700 - 3708  SPAULDING AVE,5
3709 W BELVEDERE AVE,Raze in FY19,LANGSTON HUGHES,FY19Q3,-76.68021939915975,39.3458691729037,3707 - 3717 W BELVEDERE AVE,6
3711 W BELVEDERE AVE,Raze in FY19,LANGSTON HUGHES,FY19Q3,-76.68025490774393,39.34584651129218,3707 - 3717 W BELVEDERE AVE,6
3713 W BELVEDERE AVE,Raze in FY19,LANGSTON HUGHES,FY19Q3,-76.6802904112823,39.34582383802059,3707 - 3717 W BELVEDERE AVE,6
3715 W BELVEDERE AVE,Raze in FY19,LANGSTON HUGHES,FY19Q3,-76.68032587929117,39.345801131608226,3707 - 3717 W BELVEDERE AVE,6
3717 W BELVEDERE AVE,Raze in FY19,LANGSTON HUGHES,FY19Q3,-76.6803613994457,39.3457784756859,3707 - 3717 W BELVEDERE AVE,6
2912 MARKLEY AVE,FY20,LAURAVILLE,FY19Q4,-76.57203484572392,39.34173002308934,2912    MARKLEY AVE,1
2344 WALDO CT,FY20,MCELDERRY PARK,FY19Q3,-76.58409496722308,39.29726475053717,"517 N. BRADFORD, 2344-2348 WALDO CT N WALDO ST",4
2346 WALDO CT,FY20,MCELDERRY PARK,FY19Q3,-76.58405156827908,39.297248839821656,"517 N. BRADFORD, 2344-2348 WALDO CT N WALDO ST",4
2348 WALDO CT,FY20,MCELDERRY PARK,FY19Q3,-76.58400922707136,39.29725038736786,"517 N. BRADFORD, 2344-2348 WALDO CT N WALDO ST",4
517 N BRADFORD ST,FY20,MCELDERRY PARK,FY19Q3,-76.58420476317669,39.297199005732224,"517 N. BRADFORD, 2344-2348 WALDO CT N WALDO ST",4
2006 E MADISON ST,FY20,MIDDLE EAST,FY20Q1,-76.5890450107559,39.299829396463224,2006 E MADISON ST,1
2203 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58653391216374,39.30393708200448,2203 - 2213  HENNEMAN AVE,6
2205 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58649653778714,39.303938668453256,2203 - 2213  HENNEMAN AVE,6
2207 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58645333496584,39.30394032318712,2203 - 2213  HENNEMAN AVE,6
2209 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58641122057293,39.30394190063292,2203 - 2213  HENNEMAN AVE,6
2211 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58637031847707,39.303943478510234,2203 - 2213  HENNEMAN AVE,6
2213 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58632739030473,39.303945110671236,2203 - 2213  HENNEMAN AVE,6
2217 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58624159760613,39.303948395375826,2217 - 2235  HENNEMAN AVE,10
2219 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58619888853393,39.3039500083801,2217 - 2235  HENNEMAN AVE,10
2221 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58615757792425,39.30395158022151,2217 - 2235  HENNEMAN AVE,10
2223 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58611577171725,39.303953171040185,2217 - 2235  HENNEMAN AVE,10
2225 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58607137753124,39.30395487483886,2217 - 2235  HENNEMAN AVE,10
2227 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58602788242335,39.30395653154835,2217 - 2235  HENNEMAN AVE,10
2229 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58598550547964,39.303958153247336,2217 - 2235  HENNEMAN AVE,10
2231 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58594217099474,39.30395981220583,2217 - 2235  HENNEMAN AVE,10
2233 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58589934971398,39.30396144385159,2217 - 2235  HENNEMAN AVE,10
2235 HENNEMAN AVE,FY20,MIDDLE EAST,FY19Q4,-76.58585052166342,39.30396339221046,2217 - 2235  HENNEMAN AVE,10
1104 N MONROE ST,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q3,-76.64790289782452,39.30107670848432,1104-1114 N MONROE ST,6
1106 N MONROE ST,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q3,-76.64790503707017,39.30111430061093,1104-1114 N MONROE ST,6
1108 N MONROE ST,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q3,-76.64790727166363,39.3011533652816,1104-1114 N MONROE ST,6
1110 N MONROE ST,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q3,-76.64790949814521,39.30119194873337,1104-1114 N MONROE ST,6
1112 N MONROE ST,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q3,-76.64791168592004,39.30123026337798,1104-1114 N MONROE ST,6
1114 N MONROE ST,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q3,-76.64791394834846,39.30126912833915,1104-1114 N MONROE ST,6
1140 N MONROE ST,FY20,MIDTOWN-EDMONDSON,FY20Q1,-76.64796083617281,39.30176985183174,1140 N MONROE ST,1
1900 EDMONDSON AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64747768325833,39.29536634459541,1900 - 1904  EDMONDSON AVE,3
1900 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.6477180897179,39.294638712708675,1900 - 1912  LAURETTA AVE,7
1902 EDMONDSON AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64752069101259,39.29531957049783,1900 - 1904  EDMONDSON AVE,3
1902 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64776424472923,39.294637283711786,1900 - 1912  LAURETTA AVE,7
1904 EDMONDSON AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64757445299645,39.29534623852766,1900 - 1904  EDMONDSON AVE,3
1904 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64781049810283,39.29463585404511,1900 - 1912  LAURETTA AVE,7
1906 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.6478568873099,39.2946344301434,1900 - 1912  LAURETTA AVE,7
1908 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.6479030696753,39.29463300446913,1900 - 1912  LAURETTA AVE,7
1908 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64780434302891,39.29401003384408,1908 - 1924 W FRANKLIN ST,9
1910 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64794841283272,39.2946316044259,1900 - 1912  LAURETTA AVE,7
1910 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64785344419911,39.29400807081913,1908 - 1924 W FRANKLIN ST,9
1912 LAURETTA AVE,Raze in FY19,MIDTOWN-EDMONDSON,FY19Q1,-76.64799384029578,39.2946301837959,1900 - 1912  LAURETTA AVE,7
1912 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64790254834806,39.294006092581526,1908 - 1924 W FRANKLIN ST,9
1914 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64795063042088,39.29400413177966,1908 - 1924 W FRANKLIN ST,9
1916 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64800048935065,39.29400212405735,1908 - 1924 W FRANKLIN ST,9
1918 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64805122389308,39.29400003896366,1908 - 1924 W FRANKLIN ST,9
1920 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64810042824419,39.2939980931461,1908 - 1924 W FRANKLIN ST,9
1922 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64814936586554,39.293996093238974,1908 - 1924 W FRANKLIN ST,9
1924 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY19Q1,-76.64819896619635,39.29399408837472,1908 - 1924 W FRANKLIN ST,9
1936 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY20Q1,-76.64849608575261,39.293982389904805,1936-44 W FRANKLIN ST,3
1938 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY20Q1,-76.64854529771976,39.2939804581428,1936-44 W FRANKLIN ST,3
1940 W FRANKLIN ST,FY20,MIDTOWN-EDMONDSON,FY20Q1,-76.6485930170089,39.29397861904319,1936-44 W FRANKLIN ST,3
1953 EDMONDSON AVE,FY20,MIDTOWN-EDMONDSON,FY19Q4,-76.64878437935018,39.2948696739275,1953   EDMONDSON AVE,1
